name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Randy Foye\foyera01,SG,32,OKC,27,1.9,1.8,0.5,0.5,1,5.6,0
Tim Frazier\fraziti01,PG,25,TOT,51,2.2,3.2,0.6,0,1.3,5.1,0
Tim Frazier\fraziti01,PG,25,POR,35,1.1,1.2,0.3,0,0.8,1.5,0
Tim Frazier\fraziti01,PG,25,NOP,16,4.4,7.5,1.4,0.1,2.4,13.1,0
Jimmer Fredette\fredeji01,SG,26,TOT,6,0,0.2,0.2,0,0.3,1.5,0
Jimmer Fredette\fredeji01,SG,26,NOP,4,0,0.3,0.3,0,0.3,0.5,0
Jimmer Fredette\fredeji01,SG,26,NYK,2,0,0,0,0,0.5,3.5,0
Channing Frye\fryech01,PF-C,32,TOT,70,3.3,1,0.4,0.4,0.6,6.1,0
Channing Frye\fryech01,PF,32,ORL,44,3.2,1,0.5,0.5,0.7,5.2,0
Channing Frye\fryech01,C,32,CLE,26,3.6,1,0.3,0.3,0.5,7.5,0
Danilo Gallinari\gallida01,SF,27,DEN,53,5.3,2.5,0.8,0.4,1.5,19.5,0
Langston Galloway\gallola01,PG,24,NYK,82,3.5,2.5,0.9,0.3,0.7,7.6,0
Kevin Garnett*\garneke01,PF,39,MIN,38,3.9,1.6,0.7,0.3,0.4,3.2,0
Marc Gasol\gasolma01,C,31,MEM,52,7,3.8,1,1.3,2.3,16.6,0
Pau Gasol\gasolpa01,C,35,CHI,72,11,4.1,0.6,2,2.3,16.5,1
Rudy Gay\gayru01,SF,29,SAC,70,6.5,1.7,1.4,0.7,2,17.2,0
Alonzo Gee\geeal01,SF,28,NOP,73,3.4,1,0.9,0.2,0.8,4.5,0
Paul George\georgpa01,SF,25,IND,81,7,4.1,1.9,0.4,3.3,23.1,1
Taj Gibson\gibsota01,PF,30,CHI,73,6.9,1.5,0.6,1.1,1.1,8.6,0
Manu Gin贸bili\ginobma01,SG,38,SAS,58,2.5,3.1,1.1,0.2,1.7,9.6,0
Rudy Gobert\goberru01,C,23,UTA,61,11,1.5,0.7,2.2,1.9,9.1,0
Drew Gooden\goodedr01,PF,34,WAS,30,2.8,0.4,0.3,0.4,0.4,2.7,0
Archie Goodwin\goodwar01,PG,21,PHO,57,2.5,2.1,0.5,0.2,1.8,8.9,0
Aaron Gordon\gordoaa01,PF,20,ORL,78,6.5,1.6,0.8,0.7,0.8,9.2,0
Eric Gordon\gordoer01,SG,27,NOP,45,2.2,2.7,1,0.3,1.6,15.2,0
Marcin Gortat\gortama01,C,31,WAS,75,9.9,1.4,0.6,1.3,1.6,13.5,0
Andrew Goudelock\goudean01,PG,27,HOU,8,0.3,0.5,0.8,0.3,0.9,2.8,0
Jerami Grant\grantje01,PF,21,PHI,77,4.7,1.8,0.7,1.6,1.4,9.7,0
Jerian Grant\grantje02,PG,23,NYK,76,1.9,2.3,0.7,0.1,1.1,5.6,0
Danny Green\greenda02,SG,28,SAS,79,3.8,1.8,1,0.8,0.9,7.2,0
Draymond Green\greendr01,PF,25,GSW,81,9.5,7.4,1.5,1.4,3.2,14,1
Erick Green\greener01,PG,24,TOT,9,0.7,0.3,0.1,0,0,1.4,0
Erick Green\greener01,PG,24,DEN,3,0.3,0.3,0,0,0,0,0
Erick Green\greener01,PG,24,UTA,6,0.8,0.3,0.2,0,0,2.2,0
Gerald Green\greenge01,SG,30,MIA,69,2.4,0.8,0.6,0.3,0.7,8.9,0
JaMychal Green\greenja01,PF,25,MEM,78,4.8,0.9,0.6,0.4,1.1,7.4,0
Jeff Green\greenje02,SF,29,TOT,80,4.2,1.7,0.7,0.5,1.2,11.7,0
Jeff Green\greenje02,SF,29,MEM,53,4.5,1.8,0.8,0.4,1.3,12.2,0
Jeff Green\greenje02,SF,29,LAC,27,3.4,1.5,0.7,0.8,0.9,10.9,0
Blake Griffin\griffbl01,PF,26,LAC,35,8.4,4.9,0.8,0.5,2.4,21.4,0
Jorge Guti茅rrez\gutiejo01,PG,27,CHO,12,0.6,1.4,0.3,0,0.5,1.8,0
P.J. Hairston\hairspj02,SF,23,TOT,66,2.6,0.6,0.5,0.2,0.6,6.2,0
P.J. Hairston\hairspj02,SF,23,CHO,48,2.7,0.6,0.5,0.1,0.5,6,0
P.J. Hairston\hairspj02,SF,23,MEM,18,2.6,0.5,0.4,0.2,0.9,6.9,0
Jordan Hamilton\hamiljo02,SF,25,NOP,11,5.6,2.3,0.7,0.3,1.5,11.4,0
Tyler Hansbrough\hansbty01,PF,30,CHO,44,2,0.2,0.3,0.2,0.3,2.4,0
Tim Hardaway Jr.\hardati02,SG,23,ATL,51,1.7,1,0.4,0.1,0.5,6.4,0
James Harden\hardeja01,SG,26,HOU,82,6.1,7.5,1.7,0.6,4.6,29,1
Maurice Harkless\harklma01,SF,22,POR,78,3.6,0.9,0.6,0.4,0.8,6.4,0
Justin Harper\harpeju01,PF,26,DET,5,0.2,0,0.2,0,0.4,2.6,0
Montrezl Harrell\harremo01,PF,22,HOU,39,1.7,0.4,0.3,0.3,0.4,3.6,0
Devin Harris\harride01,PG,32,DAL,64,2.2,1.8,0.9,0.2,1,7.6,0
Gary Harris\harriga01,SG,21,DEN,76,2.9,1.9,1.3,0.2,1.3,12.3,0
Joe Harris\harrijo01,SG,24,CLE,5,0.6,0.4,0,0,0.2,0.6,0
Tobias Harris\harrito02,PF,23,TOT,76,6.7,2.2,0.9,0.5,1.4,14.7,0
Tobias Harris\harrito02,PF,23,ORL,49,7,2,1,0.6,1.6,13.7,0
Tobias Harris\harrito02,PF,23,DET,27,6.2,2.6,0.7,0.4,1.1,16.6,0
Aaron Harrison\harriaa01,SG,21,CHO,21,0.7,0.1,0.3,0,0.2,0.9,0
Udonis Haslem\hasleud01,PF,35,MIA,37,2,0.4,0.1,0.1,0.1,1.6,0
Spencer Hawes\hawessp01,PF,27,CHO,57,4.3,1.9,0.4,0.5,1,6,0
Chuck Hayes\hayesch01,C,32,HOU,2,4,1,0,0,1.5,2,0
Gordon Hayward\haywago01,SF,25,UTA,80,5,3.7,1.2,0.3,2.5,19.7,0
Gerald Henderson\hendege02,SG,28,POR,72,2.9,1,0.5,0.3,0.9,8.7,0
John Henson\hensojo01,C,25,MIL,57,3.9,0.9,0.3,1.9,1.1,7,0
Mario Hezonja\hezonma01,SF,20,ORL,79,2.2,1.4,0.5,0.2,1.2,6.1,0
Roy Hibbert\hibbero01,C,29,LAL,81,4.9,1.2,0.4,1.4,0.9,5.9,0
J.J. Hickson\hicksjj01,C,27,TOT,35,3.8,0.7,0.4,0.4,0.7,5.9,0
J.J. Hickson\hicksjj01,C,27,DEN,20,4.4,0.8,0.5,0.6,0.8,6.9,0
J.J. Hickson\hicksjj01,C,27,WAS,15,3,0.5,0.3,0.1,0.6,4.6,0
Nen锚\hilarne01,PF,33,WAS,57,4.5,1.7,0.9,0.5,1.3,9.2,0
George Hill\hillge01,PG,29,IND,74,4,3.5,1.1,0.2,1.4,12.1,0
Jordan Hill\hilljo01,C,28,IND,73,6.2,1.2,0.5,0.5,1.3,8.8,0
Solomon Hill\hillso01,SF,24,IND,59,2.8,1,0.6,0.2,0.6,4.2,0
Darrun Hilliard\hillida01,SG,22,DET,38,1.2,0.7,0.2,0,0.5,4,0
Kirk Hinrich\hinriki01,PG,35,TOT,46,1.5,1.6,0.3,0,0.7,3,0
Kirk Hinrich\hinriki01,PG,35,CHI,35,1.7,1.7,0.4,0,0.8,3.8,0
Kirk Hinrich\hinriki01,PG,35,ATL,11,1.1,1.3,0.2,0.1,0.3,0.5,0
Jrue Holiday\holidjr01,PG,25,NOP,65,3,6,1.4,0.3,2.6,16.8,0
Justin Holiday\holidju01,SG,26,TOT,53,1.7,1.1,0.6,0.4,0.7,4.5,0
Justin Holiday\holidju01,SG,26,ATL,26,1,0.4,0.5,0.2,0.5,2.4,0
Justin Holiday\holidju01,SG,26,CHI,27,2.3,1.7,0.7,0.6,1,6.5,0
Ryan Hollins\holliry01,C,31,TOT,37,2.6,0.3,0.2,0.6,0.6,3.4,0
Ryan Hollins\holliry01,C,31,WAS,5,2.2,0,0,0.2,0.6,1.6,0
Ryan Hollins\holliry01,C,31,MEM,32,2.7,0.3,0.2,0.6,0.7,3.6,0
Rondae Hollis-Jefferson\holliro01,SF,21,BRK,29,5.3,1.5,1.3,0.6,0.9,5.8,0
Richaun Holmes\holmeri01,PF,22,PHI,51,2.6,0.6,0.4,0.8,0.6,5.6,0
Rodney Hood\hoodro01,SG,23,UTA,79,3.4,2.7,0.9,0.2,1.6,14.5,0
Al Horford\horfoal01,C,29,ATL,82,7.3,3.2,0.8,1.5,1.3,15.2,1
Dwight Howard\howardw01,C,30,HOU,71,11.8,1.4,1,1.6,2.3,13.7,0
Marcelo Huertas\huertma01,PG,32,LAL,53,1.7,3.4,0.5,0.1,1.5,4.5,0
Josh Huestis\huestjo01,PF,24,OKC,5,2,0,0.2,0.4,0.6,2.8,0
Kris Humphries\humphkr01,PF,30,TOT,53,4.1,0.7,0.3,0.4,0.7,6.5,0
Kris Humphries\humphkr01,PF,30,WAS,28,4.1,0.6,0.1,0.5,0.7,6.4,0
Kris Humphries\humphkr01,PF,30,PHO,4,8,1.8,0.8,0.5,1,7.3,0
Kris Humphries\humphkr01,PF,30,ATL,21,3.4,0.6,0.5,0.3,0.7,6.4,0
R.J. Hunter\hunterj01,SG,22,BOS,36,1,0.4,0.4,0.1,0.3,2.7,0
Serge Ibaka\ibakase01,PF,26,OKC,78,6.8,0.8,0.5,1.9,1.4,12.6,0
Andre Iguodala\iguodan01,SF,32,GSW,65,4,3.4,1.1,0.3,1.2,7,0
Ersan 陌lyasova\ilyaser01,PF,28,TOT,74,5.4,0.9,0.7,0.4,1,10.4,0
Ersan 陌lyasova\ilyaser01,PF,28,DET,52,5.4,1.1,0.7,0.5,1.1,11.3,0
Ersan 陌lyasova\ilyaser01,PF,28,ORL,22,5.5,0.5,0.6,0.3,0.5,8.1,0
Joe Ingles\inglejo01,SF,28,UTA,81,1.9,1.2,0.7,0,0.8,4.2,0
Damien Inglis\inglida01,SF,20,MIL,20,1.6,0.5,0.3,0.2,0.6,1.8,0
Kyrie Irving\irvinky01,PG,23,CLE,53,3,4.7,1.1,0.3,2.3,19.6,0
Jarrett Jack\jackja01,PG,32,BRK,32,4.3,7.4,1.1,0.2,2.9,12.8,0
Reggie Jackson\jacksre01,PG,25,DET,79,3.2,6.2,0.7,0.1,2.8,18.8,0
LeBron James\jamesle01,SF,31,CLE,76,7.4,6.8,1.4,0.6,3.3,25.3,1
Al Jefferson\jeffeal01,C,31,CHO,47,6.4,1.5,0.6,0.9,0.7,12,0
Cory Jefferson\jeffeco01,PF,25,PHO,8,2,0,0,0.1,0,2.8,0
Richard Jefferson\jefferi01,SF,35,CLE,74,1.7,0.8,0.4,0.2,0.6,5.5,0
John Jenkins\jenkijo01,SG,24,TOT,43,1.3,0.8,0.2,0,0.6,4.1,0
John Jenkins\jenkijo01,SG,24,DAL,21,1,0.4,0.1,0,0.5,3.3,0
John Jenkins\jenkijo01,SG,24,PHO,22,1.6,1.2,0.2,0,0.7,5,0
Brandon Jennings\jennibr01,PG,26,TOT,48,2,3.5,0.6,0.1,1.2,6.9,0
Brandon Jennings\jennibr01,PG,26,DET,23,2,3,0.5,0.1,1,6.8,0
Brandon Jennings\jennibr01,PG,26,ORL,25,2,4,0.7,0.2,1.4,7,0
Jonas Jerebko\jerebjo01,PF,28,BOS,78,3.7,0.8,0.3,0.3,0.7,4.4,0
Amir Johnson\johnsam01,PF,28,BOS,79,6.4,1.7,0.7,1.1,1.2,7.3,0
Chris Johnson\johnsch04,SF,25,UTA,70,1.9,0.6,0.5,0.3,0.6,2.9,0
James Johnson\johnsja01,PF,28,TOR,57,2.2,1.2,0.5,0.6,0.9,5,0
Joe Johnson\johnsjo02,SF,34,TOT,81,3.6,3.9,0.8,0,2,12.2,0
Joe Johnson\johnsjo02,SF,34,BRK,57,3.9,4.1,0.7,0,2,11.8,0
Joe Johnson\johnsjo02,SF,34,MIA,24,2.8,3.6,0.9,0.1,1.8,13.4,0
Orlando Johnson\johnsor01,SG,26,TOT,7,2.1,0.3,0.4,0.4,0.6,3.7,0
Orlando Johnson\johnsor01,SG,26,PHO,2,4.5,0,1,1.5,0.5,8,0
Orlando Johnson\johnsor01,SG,26,NOP,5,1.2,0.4,0.2,0,0.6,2,0
Stanley Johnson\johnsst04,SF,19,DET,73,4.2,1.6,0.8,0.2,1.6,8.1,0
Tyler Johnson\johnsty01,SG,23,MIA,36,3,2.2,0.7,0.4,1.3,8.7,0
Wesley Johnson\johnswe01,SF,28,LAC,80,3.1,0.6,1.1,0.7,0.7,6.9,0
Nikola Joki膰\jokicni01,C,20,DEN,80,7,2.4,1,0.6,1.3,10,0
Dahntay Jones\jonesda02,SF,35,CLE,1,5,2,1,2,0,13,0
James Jones\jonesja02,SF,35,CLE,48,1,0.3,0.2,0.2,0.3,3.7,0
Terrence Jones\joneste01,PF,24,HOU,50,4.2,0.8,0.5,0.8,1,8.7,0
Tyus Jones\jonesty01,PG,19,MIN,37,1.3,2.9,0.8,0.1,0.9,4.2,0
DeAndre Jordan\jordade01,C,27,LAC,77,13.8,1.2,0.7,2.3,1.4,12.7,0
Cory Joseph\josepco01,SG,24,TOR,80,2.6,3.1,0.8,0.3,1.3,8.5,0
Chris Kaman\kamanch01,C,33,POR,16,1.5,0.7,0.1,0.1,0.5,2.8,0
Frank Kaminsky\kaminfr01,C,22,CHO,81,4.1,1.2,0.5,0.5,0.7,7.5,0
Enes Kanter\kanteen01,C,23,OKC,82,8.1,0.4,0.3,0.4,1.4,12.7,0
Sergey Karasev\karasse01,SF,22,BRK,40,1.5,0.9,0.2,0.1,0.6,2.4,0
Sasha Kaun\kaunsa01,C,30,CLE,25,1,0.1,0.2,0.2,0.3,0.9,0
Ryan Kelly\kellyry01,PF,24,LAL,36,3.4,0.6,0.4,0.3,0.5,4.2,0
Michael Kidd-Gilchrist\kiddgmi01,SF,22,CHO,7,6.4,1.3,0.4,0.4,1.1,12.7,0
Sean Kilpatrick\kilpase01,SG,26,TOT,31,1.8,0.9,0.4,0.1,1,11.1,0
Sean Kilpatrick\kilpase01,SG,26,DEN,8,0.8,0.4,0.3,0,0.5,3.4,0
Sean Kilpatrick\kilpase01,SG,26,BRK,23,2.2,1.1,0.4,0.1,1.2,13.8,0
Brandon Knight\knighbr03,SG,24,PHO,52,3.9,5.1,1.2,0.4,3.4,19.6,0
Kyle Korver\korveky01,SG,34,ATL,80,3.3,2.1,0.8,0.4,1.2,9.2,0
Kosta Koufos\koufoko01,C,26,SAC,78,5.4,0.4,0.5,0.9,0.6,6.8,0
Jeremy Lamb\lambje01,SG,23,CHO,66,3.8,1.2,0.6,0.5,0.8,8.8,0
Carl Landry\landrca01,PF,32,PHI,36,4.1,0.9,0.3,0.3,0.6,9.8,0
Shane Larkin\larkish01,PG,23,BRK,78,2.3,4.4,1.2,0.2,1.9,7.3,0
Joffrey Lauvergne\lauvejo01,C,24,DEN,59,4.9,0.9,0.2,0.3,0.9,7.9,0
Zach LaVine\lavinza01,SG,20,MIN,82,2.8,3.1,0.8,0.2,1.9,14,0
Ty Lawson\lawsoty01,PG,28,TOT,66,1.8,3.6,0.8,0.1,1.4,5.7,0
Ty Lawson\lawsoty01,PG,28,HOU,53,1.7,3.4,0.8,0.1,1.5,5.8,0
Ty Lawson\lawsoty01,PG,28,IND,13,2.4,4.4,0.8,0.1,1,4.9,0
Courtney Lee\leeco01,SG,30,TOT,79,2.6,1.7,1.1,0.4,0.9,9.6,0
Courtney Lee\leeco01,SG,30,MEM,51,2.3,1.5,1,0.3,1,10,0
Courtney Lee\leeco01,SG,30,CHO,28,3.1,2.1,1.2,0.4,0.8,8.9,0
David Lee\leeda02,PF,32,TOT,55,5.5,1.5,0.4,0.5,1.2,7.8,0
David Lee\leeda02,PF,32,BOS,30,4.3,1.8,0.4,0.4,1.3,7.1,0
David Lee\leeda02,PF,32,DAL,25,7,1.2,0.4,0.6,1.1,8.5,0
Alex Len\lenal01,C,22,PHO,78,7.6,1.2,0.5,0.8,1.9,9,0
Kawhi Leonard\leonaka01,SF,24,SAS,72,6.8,2.6,1.8,1,1.5,21.2,1
Meyers Leonard\leoname01,PF,23,POR,61,5.1,1.5,0.1,0.3,1.3,8.4,0
Jon Leuer\leuerjo01,PF,26,PHO,67,5.6,1.1,0.6,0.4,1.1,8.5,0
Damian Lillard\lillada01,PG,25,POR,75,4,6.8,0.9,0.4,3.2,25.1,0
Jeremy Lin\linje01,SG,27,CHO,78,3.2,3,0.7,0.5,1.9,11.7,0
Shaun Livingston\livinsh01,PG,30,GSW,78,2.2,3,0.7,0.3,1,6.3,0
Kevon Looney\looneke01,PF,19,GSW,5,2,0,0,0,0.2,1.8,0
Brook Lopez\lopezbr01,C,27,BRK,73,7.8,2,0.8,1.7,2.4,20.6,0
Robin Lopez\lopezro01,C,27,NYK,82,7.3,1.4,0.2,1.6,1.6,10.3,0
Kevin Love\loveke01,PF,27,CLE,77,9.9,2.4,0.8,0.5,1.8,16,0
Kyle Lowry\lowryky01,PG,29,TOR,77,4.7,6.4,2.1,0.4,2.9,21.2,1
Trey Lyles\lylestr01,PF,20,UTA,80,3.7,0.7,0.3,0.2,0.8,6.1,0
Shelvin Mack\macksh01,PG,25,TOT,52,2.5,3.6,0.7,0.1,1.8,8.6,0
Shelvin Mack\macksh01,PG,25,ATL,24,0.9,1.6,0.3,0,0.6,3.9,0
Shelvin Mack\macksh01,PG,25,UTA,28,3.8,5.3,0.9,0.1,2.9,12.7,0
Ian Mahinmi\mahinia01,C,29,IND,71,7.1,1.5,0.9,1.1,1.4,9.3,0
Devyn Marble\marblde01,SG,23,ORL,28,1.4,0.4,0.5,0,0.3,2.1,0
Boban Marjanovi膰\marjabo01,C,27,SAS,54,3.6,0.4,0.2,0.4,0.5,5.5,0
Kendall Marshall\marshke01,PG,24,PHI,30,0.9,2.4,0.5,0.1,1.4,3.7,0
Jarell Martin\martija01,PF,21,MEM,27,3.2,0.6,0.3,0.3,0.7,5.7,0
Kevin Martin\martike02,SG,32,TOT,55,2,1.1,0.5,0.1,1,9.3,0
Kevin Martin\martike02,SG,32,MIN,39,2.1,1.2,0.4,0,1.1,10.6,0
Kevin Martin\martike02,SG,32,SAS,16,1.8,0.8,0.6,0.1,0.8,6.2,0
Wesley Matthews\matthwe02,SF,29,DAL,78,3.1,1.9,1,0.2,1,12.5,0
O.J. Mayo\mayooj01,SG,28,MIL,41,2.6,2.9,1.2,0.2,1.8,7.8,0
Luc Mbah a Moute\mbahalu01,PF,29,LAC,75,2.3,0.4,0.6,0.3,0.5,3.1,0
James Michael McAdoo\mcadoja01,PF,23,GSW,41,1.4,0.4,0.2,0.2,0.4,2.9,0
Ray McCallum\mccalra01,PG,24,TOT,41,1.1,1.5,0.3,0.2,0.6,3.3,0
Ray McCallum\mccalra01,PG,24,SAS,31,1,1.1,0.2,0.1,0.4,2.2,0
Ray McCallum\mccalra01,PG,24,MEM,10,1.6,2.7,0.7,0.3,1.3,6.9,0
CJ McCollum\mccolcj01,SG,24,POR,80,3.2,4.3,1.2,0.3,2.5,20.8,0
T.J. McConnell\mccontj01,PG,23,PHI,81,3.1,4.5,1.2,0.1,1.7,6.1,0
Chris McCullough\mcculch01,PF,20,BRK,24,2.8,0.4,1.2,0.5,0.6,4.7,0
K.J. McDaniels\mcdankj01,SF,22,HOU,37,1.1,0.3,0.2,0.2,0.5,2.4,0
Doug McDermott\mcderdo01,SF,24,CHI,81,2.4,0.7,0.2,0.1,0.7,9.4,0
Mitch McGary\mcgarmi01,PF,23,OKC,20,0.9,0.2,0.1,0.1,0.4,1.3,0
JaVale McGee\mcgeeja01,C,28,DAL,34,3.9,0.1,0.1,0.8,0.6,5.1,0
Ben McLemore\mclembe01,SG,22,SAC,68,2.2,1.2,0.8,0.1,1.5,7.8,0
Jordan McRae\mcraejo01,PG,24,TOT,22,0.9,1.1,0.1,0,0.7,4.5,0
Jordan McRae\mcraejo01,PG,24,PHO,7,1.1,1.4,0.4,0,0.9,5.3,0
Jordan McRae\mcraejo01,PG,24,CLE,15,0.8,1,0,0.1,0.6,4.1,0
Josh McRoberts\mcrobjo01,PF,28,MIA,42,2.5,1.9,0.4,0.2,0.7,3.6,0
Jodie Meeks\meeksjo01,SG,28,DET,3,1.7,1,0,0,0.3,7.3,0
Salah Mejri\mejrisa01,C,29,DAL,34,3.6,0.3,0.2,1.1,0.7,3.7,0
Jordan Mickey\mickejo01,PF,21,BOS,16,0.8,0.1,0,0.7,0.1,1.3,0
Khris Middleton\middlkh01,SG,24,MIL,79,3.8,4.2,1.7,0.2,2.3,18.2,0
C.J. Miles\milescj01,SF,28,IND,64,2.7,1,0.8,0.5,1.1,11.8,0
Andre Miller\millean02,PG,39,TOT,39,1.3,2.2,0.4,0,0.9,3.7,0
Andre Miller\millean02,PG,39,MIN,26,0.9,2.2,0.3,0,1,3.4,0
Andre Miller\millean02,PG,39,SAS,13,2.1,2.2,0.5,0,0.9,4.3,0
Mike Miller\millemi01,SF,35,DEN,47,1.1,0.9,0.3,0.1,0.4,1.3,0
Patty Mills\millspa02,PG,27,SAS,81,2,2.8,0.7,0.1,0.9,8.5,0
Elijah Millsap\millsel01,SG,28,UTA,20,1.8,1,0.4,0.2,0.5,1.8,0
Paul Millsap\millspa01,PF,30,ATL,81,9,3.3,1.8,1.7,2.4,17.1,1
Nikola Miroti膰\mirotni01,PF,24,CHI,66,5.5,1.5,0.9,0.7,1.5,11.8,0
Nazr Mohammed\mohamna01,C,38,OKC,5,0.8,0,0,0,0.6,1.6,0
Greg Monroe\monrogr01,C,25,MIL,79,8.8,2.3,0.9,0.8,1.6,15.3,0
Luis Montero\montelu01,SG,22,POR,12,0.3,0.1,0,0,0.3,1.2,0
E'Twaun Moore\mooreet01,SG,26,CHI,59,2.3,1.7,0.6,0.3,0.9,7.5,0
Eric Moreland\moreler01,PF,24,SAC,8,1.4,0.1,0,0.5,0.4,1,0
Marcus Morris\morrima03,SF,26,DET,80,5.1,2.5,0.8,0.3,1.8,14.1,0
Markieff Morris\morrima02,PF,26,TOT,64,5.5,1.9,0.9,0.5,2.1,12,0
Markieff Morris\morrima02,PF,26,PHO,37,5.2,2.4,0.9,0.5,2.4,11.6,0
Markieff Morris\morrima02,PF,26,WAS,27,5.9,1.4,0.9,0.6,1.7,12.4,0
Anthony Morrow\morroan01,SG,30,OKC,68,0.9,0.4,0.3,0.1,0.3,5.6,0
Donatas Motiej奴nas\motiedo01,PF,25,HOU,37,2.9,1.1,0.5,0.1,1.2,6.2,0
Timofey Mozgov\mozgoti01,C,29,CLE,76,4.4,0.4,0.3,0.8,0.9,6.3,0
Emmanuel Mudiay\mudiaem01,PG,19,DEN,68,3.4,5.5,1,0.5,3.2,12.8,0
Shabazz Muhammad\muhamsh01,SF,23,MIN,82,3.3,0.6,0.3,0.1,0.9,10.5,0
Xavier Munford\munfoxa02,SG,23,MEM,14,2.2,1.6,0.9,0.2,1.1,5.7,0
Mike Muscala\muscami01,C,24,ATL,60,2,0.6,0.2,0.5,0.5,3.3,0
Larry Nance Jr.\nancela02,PF,23,LAL,63,5,0.7,0.9,0.4,0.7,5.5,0
Shabazz Napier\napiesh01,PG,24,ORL,55,1,1.8,0.4,0,0.8,3.7,0
Gary Neal\nealga01,SG,31,WAS,40,2.1,1.2,0.5,0,0.7,9.8,0
Jameer Nelson\nelsoja01,PG,33,DEN,39,2.9,4.9,0.6,0.1,1.7,7.7,0
Raul Neto\netora01,PG,23,UTA,81,1.5,2.1,0.8,0,1.3,5.9,0
Andrew Nicholson\nichoan01,PF,26,ORL,56,3.6,0.4,0.2,0.4,0.7,6.9,0
Joakim Noah\noahjo01,C,30,CHI,29,8.8,3.8,0.6,1,1.8,4.3,0
Nerlens Noel\noelne01,C,21,PHI,67,8.1,1.8,1.8,1.5,2.4,11.1,0
Lucas Nogueira\noguelu01,C,23,TOR,29,1.6,0.2,0.4,0.4,0.4,2.2,0
Steve Novak\novakst01,PF,32,TOT,10,0.5,0,0,0,0.1,2.4,0
Steve Novak\novakst01,PF,32,OKC,7,0.6,0,0,0,0.1,2.4,0
Steve Novak\novakst01,PF,32,MIL,3,0.3,0,0,0,0,2.3,0
Dirk Nowitzki\nowitdi01,PF,37,DAL,75,6.5,1.8,0.7,0.7,1.1,18.3,0
Jusuf Nurki膰\nurkiju01,C,21,DEN,32,5.5,1.3,0.8,1.4,1.7,8.2,0
J.J. O'Brien\obriejj01,SF,23,UTA,2,0.5,0,0.5,0,0,0,0
Johnny O'Bryant\obryajo01,PF,22,MIL,66,2.7,0.5,0.3,0.1,0.5,3,0
Kyle O'Quinn\oquinky01,PF,25,NYK,65,3.8,1.1,0.3,0.8,0.9,4.8,0
Jahlil Okafor\okafoja01,C,20,PHI,53,7,1.2,0.4,1.2,2.3,17.5,0
Victor Oladipo\oladivi01,SG,23,ORL,72,4.8,3.9,1.6,0.8,2.1,16,0
Kelly Olynyk\olynyke01,C,24,BOS,69,4.1,1.5,0.8,0.5,1.1,10,0
Kelly Oubre Jr.\oubreke01,SF,20,WAS,63,2.1,0.2,0.3,0.1,0.5,3.7,0
Zaza Pachulia\pachuza01,C,31,DAL,76,9.4,1.7,0.8,0.3,1.6,8.6,0
Kostas Papanikolaou\papanko01,SF,25,DEN,26,1.5,0.6,0.5,0.2,0.8,2.6,0
Jabari Parker\parkeja01,PF,20,MIL,76,5.2,1.7,0.9,0.4,1.5,14.1,0
Tony Parker\parketo01,PG,33,SAS,72,2.4,5.3,0.8,0.2,1.8,11.9,0
Chandler Parsons\parsoch01,SF,27,DAL,61,4.7,2.8,0.8,0.3,1.6,13.7,0
Lamar Patterson\pattela01,SG,24,ATL,35,1.4,1.1,0.3,0.1,0.7,2.4,0
Patrick Patterson\pattepa01,PF,26,TOR,79,4.3,1.2,0.7,0.4,0.8,6.9,0
Chris Paul\paulch01,PG,30,LAC,74,4.2,10,2.1,0.2,2.6,19.5,1
Adreian Payne\paynead01,PF,24,MIN,52,2.1,0.6,0.3,0.2,0.7,2.5,0
Cameron Payne\payneca01,PG,21,OKC,57,1.5,1.9,0.6,0.1,0.8,5,0
Elfrid Payton\paytoel01,PG,21,ORL,73,3.6,6.4,1.2,0.3,2.4,10.7,0
Nikola Pekovi膰\pekovni01,C,30,MIN,12,1.8,0.9,0.1,0,0.8,4.5,0
Kendrick Perkins\perkike01,C,31,NOP,37,3.5,0.8,0.3,0.3,1.1,2.5,0
Paul Pierce\piercpa01,SF,38,LAC,68,2.7,1,0.5,0.3,0.9,6.1,0
Tibor Plei脽\pleisti01,C,26,UTA,12,1.3,0.2,0.1,0.2,0.7,2,0
Mason Plumlee\plumlma01,C,25,POR,82,7.7,2.8,0.8,1,1.9,9.1,0
Miles Plumlee\plumlmi01,C,27,MIL,61,3.8,0.3,0.3,0.8,0.7,5.1,0
Otto Porter\porteot01,SF,22,WAS,75,5.2,1.6,1.4,0.4,0.9,11.6,0
Bobby Portis\portibo01,PF,20,CHI,62,5.4,0.8,0.4,0.4,0.9,7,0
Kristaps Porzi艈模is\porzikr01,PF,20,NYK,72,7.3,1.3,0.7,1.9,1.7,14.3,0
Dwight Powell\poweldw01,PF,24,DAL,69,4,0.6,0.5,0.3,0.6,5.8,0
Norman Powell\powelno01,SG,22,TOR,49,2.3,1,0.6,0.2,0.7,5.6,0
Phil Pressey\pressph01,PG,24,TOT,23,1.3,3.3,0.8,0.2,1.4,3.3,0
Phil Pressey\pressph01,PG,24,PHI,14,1.6,3.3,0.8,0.1,1.4,3.9,0
Phil Pressey\pressph01,PG,24,PHO,9,0.9,3.2,0.8,0.3,1.6,2.4,0
